Date,Hour,Ontario Demand
2025-01-05,6,15529
2025-01-05,7,15864
2025-01-05,8,16583
2025-01-05,9,17181
2025-01-05,10,17727
2025-01-05,11,18029
2025-01-05,12,18325
2025-01-05,13,18262
2025-01-05,14,18309
2025-01-05,15,18475
2025-01-05,16,18983
2025-01-05,17,19799
2025-01-05,18,20626
2025-01-05,19,20167
2025-01-05,20,19686
2025-01-05,21,19256
2025-01-05,22,18602
2025-01-05,23,17721
2025-01-05,24,16885
2025-01-06,1,16259
2025-01-06,2,15904
2025-01-06,3,15875
2025-01-06,4,16010
2025-01-06,5,16109
2025-01-06,6,16675
2025-01-06,7,17883
2025-01-06,8,19437
2025-01-06,9,19987
2025-01-06,10,20090
2025-01-06,11,20005
2025-01-06,12,19920
2025-01-06,13,19838
2025-01-06,14,19782
2025-01-06,15,19608
2025-01-06,16,19683
2025-01-06,17,20364
2025-01-06,18,21159
2025-01-06,19,20993
2025-01-06,20,20560
2025-01-06,21,20211
2025-01-06,22,19587
2025-01-06,23,18498
2025-01-06,24,17369
2025-01-07,1,16677
2025-01-07,2,16306
2025-01-07,3,16125
2025-01-07,4,16060
2025-01-07,5,16270
2025-01-07,6,16921
2025-01-07,7,17944
2025-01-07,8,19375
2025-01-07,9,19699
2025-01-07,10,19619
2025-01-07,11,19121
2025-01-07,12,18841
2025-01-07,13,18710
2025-01-07,14,18466
2025-01-07,15,18853
2025-01-07,16,19353
2025-01-07,17,20291
2025-01-07,18,21339
2025-01-07,19,20995
2025-01-07,20,20766
2025-01-07,21,20234
2025-01-07,22,19581
2025-01-07,23,18525
2025-01-07,24,17542
2025-01-08,1,16883
2025-01-08,2,16598
2025-01-08,3,16445
2025-01-08,4,16423
2025-01-08,5,16616
2025-01-08,6,17164
2025-01-08,7,18450
2025-01-08,8,19922
2025-01-08,9,20228
2025-01-08,10,19886
2025-01-08,11,19720
2025-01-08,12,19660
2025-01-08,13,19393
2025-01-08,14,19372
2025-01-08,15,19464
2025-01-08,16,19726
2025-01-08,17,20429
2025-01-08,18,21534
2025-01-08,19,21197
2025-01-08,20,20861
2025-01-08,21,20551
2025-01-08,22,19858
2025-01-08,23,18917
2025-01-08,24,17849
2025-01-09,1,17269
2025-01-09,2,16773
2025-01-09,3,16713
2025-01-09,4,16757
2025-01-09,5,16864
2025-01-09,6,17380
2025-01-09,7,18766
2025-01-09,8,20263
2025-01-09,9,20343
2025-01-09,10,19893
2025-01-09,11,19449
2025-01-09,12,19094
2025-01-09,13,18552
2025-01-09,14,18424
2025-01-09,15,18373
2025-01-09,16,18919
2025-01-09,17,20254
2025-01-09,18,21232
2025-01-09,19,21042
2025-01-09,20,20718
2025-01-09,21,20404
2025-01-09,22,19796
2025-01-09,23,18827
2025-01-09,24,17930
2025-01-10,1,17290
2025-01-10,2,16982
2025-01-10,3,16735
2025-01-10,4,16670
2025-01-10,5,16799
2025-01-10,6,17389
2025-01-10,7,18601
2025-01-10,8,19914
2025-01-10,9,20098
2025-01-10,10,19554
2025-01-10,11,19505
2025-01-10,12,19364
2025-01-10,13,19065
2025-01-10,14,19014
2025-01-10,15,19324
2025-01-10,16,19924
2025-01-10,17,20371
2025-01-10,18,20755
2025-01-10,19,20403
2025-01-10,20,20210
2025-01-10,21,19775
2025-01-10,22,19192
2025-01-10,23,18264
2025-01-10,24,17348
2025-01-11,1,16781
2025-01-11,2,16298
2025-01-11,3,16093
2025-01-11,4,16111
2025-01-11,5,16044
2025-01-11,6,16224
2025-01-11,7,16653
2025-01-11,8,17285
2025-01-11,9,17827
2025-01-11,10,18407
2025-01-11,11,18609
2025-01-11,12,18665
2025-01-11,13,18398
2025-01-11,14,18152
2025-01-11,15,18108
2025-01-11,16,18425
2025-01-11,17,18945
2025-01-11,18,19380
2025-01-11,19,19273
2025-01-11,20,18836
2025-01-11,21,18336
2025-01-11,22,17783
2025-01-11,23,17126
2025-01-11,24,16378
2025-01-12,1,15754
2025-01-12,2,15462
2025-01-12,3,15282
2025-01-12,4,15223
2025-01-12,5,15237
2025-01-12,6,15241
2025-01-12,7,15687
2025-01-12,8,16322
2025-01-12,9,16842
2025-01-12,10,17239
2025-01-12,11,17505
2025-01-12,12,17663
2025-01-12,13,17819
2025-01-12,14,17620
2025-01-12,15,17644
2025-01-12,16,18103
2025-01-12,17,18823
2025-01-12,18,19509
2025-01-12,19,19333
2025-01-12,20,18883
2025-01-12,21,18349
2025-01-12,22,17678
2025-01-12,23,16960
2025-01-12,24,16237
2025-01-13,1,15650
2025-01-13,2,15101
2025-01-13,3,14929
2025-01-13,4,15127
2025-01-13,5,15238
2025-01-13,6,15848
2025-01-13,7,16963
2025-01-13,8,18250
2025-01-13,9,18879
2025-01-13,10,19026
2025-01-13,11,19130
2025-01-13,12,19295
2025-01-13,13,19291
2025-01-13,14,19404
2025-01-13,15,19408
2025-01-13,16,19428
2025-01-13,17,19831
2025-01-13,18,20376
2025-01-13,19,20105
2025-01-13,20,19685
2025-01-13,21,19228
2025-01-13,22,18583
2025-01-13,23,17534
2025-01-13,24,16712
2025-01-14,1,16149
2025-01-14,2,15745
2025-01-14,3,15695
2025-01-14,4,15712
2025-01-14,5,16065
2025-01-14,6,16622
2025-01-14,7,17746
2025-01-14,8,19285
2025-01-14,9,19698
2025-01-14,10,19749
2025-01-14,11,19744
2025-01-14,12,19495
2025-01-14,13,19477
2025-01-14,14,19433
2025-01-14,15,19432
2025-01-14,16,19770
2025-01-14,17,20211
2025-01-14,18,20685
2025-01-14,19,20482
2025-01-14,20,20236
2025-01-14,21,19901
2025-01-14,22,19376
2025-01-14,23,18317
2025-01-14,24,17449
2025-01-15,1,16681
2025-01-15,2,16229
2025-01-15,3,16121
2025-01-15,4,16081
2025-01-15,5,16206
2025-01-15,6,16844
2025-01-15,7,18194
2025-01-15,8,19926
2025-01-15,9,20064
2025-01-15,10,20087
2025-01-15,11,20048
2025-01-15,12,19755
2025-01-15,13,19275
2025-01-15,14,19228
2025-01-15,15,19297
2025-01-15,16,19616
2025-01-15,17,20249
2025-01-15,18,20834
2025-01-15,19,20638
2025-01-15,20,20237
2025-01-15,21,19840
2025-01-15,22,19175
2025-01-15,23,18066
2025-01-15,24,16986
2025-01-16,1,16303
2025-01-16,2,15969
2025-01-16,3,15882
2025-01-16,4,15906
2025-01-16,5,16215
2025-01-16,6,16723
2025-01-16,7,17873
2025-01-16,8,19385
2025-01-16,9,19728
2025-01-16,10,19987
2025-01-16,11,20212
2025-01-16,12,19960
2025-01-16,13,19982
2025-01-16,14,19997
2025-01-16,15,20055
2025-01-16,16,20148
2025-01-16,17,20592
2025-01-16,18,21037
2025-01-16,19,20598
2025-01-16,20,20239
2025-01-16,21,19825
2025-01-16,22,19106
2025-01-16,23,17975
2025-01-16,24,16996
2025-01-17,1,16348
2025-01-17,2,15941
2025-01-17,3,15744
2025-01-17,4,15782
2025-01-17,5,15913
2025-01-17,6,16419
2025-01-17,7,17386
2025-01-17,8,18702
2025-01-17,9,19236
2025-01-17,10,19245
2025-01-17,11,19117
2025-01-17,12,18654
2025-01-17,13,18199
2025-01-17,14,18119
2025-01-17,15,18140
2025-01-17,16,18340
2025-01-17,17,19009
2025-01-17,18,19632
2025-01-17,19,19137
2025-01-17,20,18757
2025-01-17,21,18438
2025-01-17,22,17961
2025-01-17,23,17016
2025-01-17,24,16111
2025-01-18,1,15371
2025-01-18,2,14903
2025-01-18,3,14681
2025-01-18,4,14524
2025-01-18,5,14584
2025-01-18,6,15011
2025-01-18,7,15586
2025-01-18,8,16329
2025-01-18,9,16969
2025-01-18,10,17578
2025-01-18,11,17976
2025-01-18,12,18111
2025-01-18,13,18227
2025-01-18,14,18271
2025-01-18,15,18363
2025-01-18,16,18283
2025-01-18,17,18603
2025-01-18,18,19178
2025-01-18,19,19341
2025-01-18,20,19057
2025-01-18,21,18675
2025-01-18,22,18162
2025-01-18,23,17272
2025-01-18,24,16423
2025-01-19,1,16129
2025-01-19,2,16001
2025-01-19,3,15950
2025-01-19,4,15803
2025-01-19,5,15839
2025-01-19,6,16010
2025-01-19,7,16194
2025-01-19,8,16972
2025-01-19,9,17738
2025-01-19,10,18208
2025-01-19,11,18637
2025-01-19,12,18871
2025-01-19,13,18866
2025-01-19,14,18616
2025-01-19,15,18743
2025-01-19,16,19059
2025-01-19,17,19786
2025-01-19,18,20828
2025-01-19,19,20746
2025-01-19,20,20266
2025-01-19,21,19469
2025-01-19,22,18720
2025-01-19,23,17922
2025-01-19,24,17221
2025-01-20,1,16883
2025-01-20,2,16590
2025-01-20,3,16892
2025-01-20,4,16966
2025-01-20,5,17050
2025-01-20,6,17715
2025-01-20,7,19001
2025-01-20,8,20305
2025-01-20,9,20459
2025-01-20,10,20257
2025-01-20,11,20080
2025-01-20,12,19547
2025-01-20,13,19350
2025-01-20,14,19557
2025-01-20,15,19650
2025-01-20,16,19977
2025-01-20,17,20707
2025-01-20,18,21579
2025-01-20,19,21701
2025-01-20,20,21422
2025-01-20,21,21164
2025-01-20,22,20321
2025-01-20,23,19287
2025-01-20,24,18398
2025-01-21,1,17643
2025-01-21,2,17399
2025-01-21,3,17408
2025-01-21,4,17484
2025-01-21,5,17795
2025-01-21,6,18174
2025-01-21,7,19142
2025-01-21,8,20579
2025-01-21,9,20822
2025-01-21,10,20301
2025-01-21,11,19958
2025-01-21,12,19711
2025-01-21,13,19547
2025-01-21,14,19452
2025-01-21,15,19736
2025-01-21,16,20202
2025-01-21,17,20785
2025-01-21,18,21602
2025-01-21,19,21575
2025-01-21,20,21407
2025-01-21,21,20997
2025-01-21,22,20486
2025-01-21,23,19470
2025-01-21,24,18611
2025-01-22,1,18111
2025-01-22,2,17909
2025-01-22,3,17706
2025-01-22,4,17709
2025-01-22,5,17832
2025-01-22,6,18287
2025-01-22,7,19511
2025-01-22,8,20965
2025-01-22,9,20944
2025-01-22,10,20305
2025-01-22,11,20263
2025-01-22,12,20425
2025-01-22,13,20242
2025-01-22,14,20394
2025-01-22,15,20532
2025-01-22,16,21125
2025-01-22,17,21183
2025-01-22,18,21940
2025-01-22,19,21656
2025-01-22,20,21407
2025-01-22,21,21199
2025-01-22,22,20469
2025-01-22,23,19457
2025-01-22,24,18388
2025-01-23,1,17789
2025-01-23,2,17393
2025-01-23,3,17191
2025-01-23,4,17206
2025-01-23,5,17423
2025-01-23,6,17928
2025-01-23,7,18882
2025-01-23,8,20156
2025-01-23,9,20538
2025-01-23,10,20558
2025-01-23,11,20403
2025-01-23,12,20268
2025-01-23,13,20137
2025-01-23,14,20080
2025-01-23,15,20078
2025-01-23,16,20192
2025-01-23,17,20548
2025-01-23,18,21048
2025-01-23,19,21064
2025-01-23,20,20650
2025-01-23,21,20271
2025-01-23,22,19651
2025-01-23,23,18807
2025-01-23,24,17814
2025-01-24,1,17223
2025-01-24,2,16798
2025-01-24,3,16782
2025-01-24,4,16892
2025-01-24,5,17140
2025-01-24,6,17820
2025-01-24,7,18708
2025-01-24,8,20280
2025-01-24,9,20608
2025-01-24,10,20595
2025-01-24,11,20346
2025-01-24,12,19584
2025-01-24,13,19348
2025-01-24,14,19416
2025-01-24,15,19502
2025-01-24,16,19820
2025-01-24,17,20439
2025-01-24,18,21117
2025-01-24,19,21019
2025-01-24,20,20566
2025-01-24,21,20248
2025-01-24,22,19663
2025-01-24,23,18756
2025-01-24,24,17851
2025-01-25,1,17018
2025-01-25,2,16617
2025-01-25,3,16439
2025-01-25,4,16330
2025-01-25,5,16251
2025-01-25,6,16398
2025-01-25,7,16873
2025-01-25,8,17625
2025-01-25,9,18292
2025-01-25,10,18693
2025-01-25,11,18948
2025-01-25,12,19008
2025-01-25,13,18695
2025-01-25,14,18334
2025-01-25,15,18347
2025-01-25,16,18542
2025-01-25,17,19113
2025-01-25,18,19600
2025-01-25,19,19453
2025-01-25,20,18943
2025-01-25,21,18395
2025-01-25,22,17874
2025-01-25,23,17102
2025-01-25,24,16478
2025-01-26,1,15730
2025-01-26,2,15347
2025-01-26,3,15109
2025-01-26,4,15063
2025-01-26,5,15141
2025-01-26,6,15311
2025-01-26,7,15798
2025-01-26,8,16155
2025-01-26,9,16921
2025-01-26,10,17169
2025-01-26,11,16859
2025-01-26,12,17007
2025-01-26,13,17019
2025-01-26,14,17038
2025-01-26,15,17150
2025-01-26,16,17306
2025-01-26,17,18273
2025-01-26,18,19566
2025-01-26,19,19837
2025-01-26,20,19303
2025-01-26,21,18689
2025-01-26,22,18124
2025-01-26,23,17177
2025-01-26,24,16341
2025-01-27,1,15713
2025-01-27,2,15375
2025-01-27,3,15259
2025-01-27,4,15362
2025-01-27,5,15512
2025-01-27,6,16208
2025-01-27,7,17365
2025-01-27,8,18667
2025-01-27,9,18936
2025-01-27,10,18531
2025-01-27,11,18077
2025-01-27,12,17640
2025-01-27,13,17724
2025-01-27,14,17786
2025-01-27,15,17826
2025-01-27,16,18371
2025-01-27,17,19337
2025-01-27,18,20314
2025-01-27,19,20384
2025-01-27,20,20070
2025-01-27,21,19608
2025-01-27,22,18710
2025-01-27,23,17690
2025-01-27,24,16898
2025-01-28,1,16187
2025-01-28,2,15899
2025-01-28,3,15831
2025-01-28,4,15986
2025-01-28,5,16096
2025-01-28,6,16792
2025-01-28,7,18045
2025-01-28,8,19500
2025-01-28,9,20061
2025-01-28,10,19726
2025-01-28,11,19299
2025-01-28,12,18987
2025-01-28,13,18762
2025-01-28,14,18703
2025-01-28,15,19189
2025-01-28,16,19657
2025-01-28,17,20321
2025-01-28,18,20957
2025-01-28,19,20949
2025-01-28,20,20404
2025-01-28,21,19763
2025-01-28,22,19038
2025-01-28,23,17957
2025-01-28,24,17073
2025-01-29,1,16464
2025-01-29,2,16012
2025-01-29,3,15775
2025-01-29,4,15577
2025-01-29,5,15584
2025-01-29,6,16038
2025-01-29,7,17225
2025-01-29,8,18531
2025-01-29,9,19052
2025-01-29,10,19182
2025-01-29,11,18942
2025-01-29,12,18795
2025-01-29,13,18708
2025-01-29,14,18755
2025-01-29,15,18767
2025-01-29,16,19020
2025-01-29,17,19918
2025-01-29,18,20519
2025-01-29,19,20862
2025-01-29,20,20796
2025-01-29,21,20520
2025-01-29,22,19728
2025-01-29,23,18896
2025-01-29,24,18065
2025-01-30,1,17365
2025-01-30,2,17000
2025-01-30,3,16935
2025-01-30,4,16934
2025-01-30,5,17135
2025-01-30,6,17655
2025-01-30,7,18716
2025-01-30,8,19998
2025-01-30,9,20169
2025-01-30,10,20137
2025-01-30,11,19828
2025-01-30,12,19336
2025-01-30,13,19275
2025-01-30,14,19107
2025-01-30,15,19315
2025-01-30,16,19596
2025-01-30,17,20002
2025-01-30,18,20333
2025-01-30,19,20167
2025-01-30,20,19886
2025-01-30,21,19437
2025-01-30,22,18713
2025-01-30,23,17706
2025-01-30,24,16965
2025-01-31,1,16224
2025-01-31,2,15885
2025-01-31,3,15805
2025-01-31,4,15851
2025-01-31,5,16067
2025-01-31,6,16640
2025-01-31,7,17704
2025-01-31,8,18846
2025-01-31,9,19346
2025-01-31,10,19351
2025-01-31,11,19376
2025-01-31,12,19339
2025-01-31,13,19170
2025-01-31,14,19032
2025-01-31,15,19090
2025-01-31,16,19096
2025-01-31,17,19338
2025-01-31,18,19617
2025-01-31,19,19360
2025-01-31,20,19073
2025-01-31,21,18788
2025-01-31,22,18311
2025-01-31,23,17436
2025-01-31,24,16676
2025-02-01,1,16171
2025-02-01,2,16135
2025-02-01,3,16199
2025-02-01,4,16355
2025-02-01,5,16484
2025-02-01,6,16805
2025-02-01,7,17399
2025-02-01,8,18102
2025-02-01,9,18460
2025-02-01,10,18566
2025-02-01,11,18560
2025-02-01,12,18556
2025-02-01,13,18260
2025-02-01,14,18000
2025-02-01,15,18110
2025-02-01,16,18433
2025-02-01,17,19022
2025-02-01,18,20159
2025-02-01,19,20377
2025-02-01,20,19888
2025-02-01,21,19514
2025-02-01,22,19064
2025-02-01,23,18520
2025-02-01,24,17724
2025-02-02,1,17022
2025-02-02,2,16434
2025-02-02,3,16214
2025-02-02,4,16275
2025-02-02,5,16351
2025-02-02,6,16465
2025-02-02,7,16840
2025-02-02,8,17397
2025-02-02,9,17908
2025-02-02,10,18549
2025-02-02,11,18885
2025-02-02,12,19099
2025-02-02,13,19434
2025-02-02,14,19328
2025-02-02,15,19321
2025-02-02,16,19684
2025-02-02,17,20165
2025-02-02,18,20650
2025-02-02,19,20481
2025-02-02,20,19784
2025-02-02,21,19412
2025-02-02,22,18655
2025-02-02,23,17771
2025-02-02,24,17075
2025-02-03,1,16655
2025-02-03,2,16268
2025-02-03,3,16105
2025-02-03,4,16031
2025-02-03,5,16143
2025-02-03,6,16874
2025-02-03,7,18208
2025-02-03,8,19556
2025-02-03,9,19719
2025-02-03,10,19705
2025-02-03,11,19862
2025-02-03,12,20176
2025-02-03,13,19873
2025-02-03,14,19778
2025-02-03,15,19781
2025-02-03,16,19834
2025-02-03,17,20124
2025-02-03,18,20137
2025-02-03,19,19820
2025-02-03,20,19568
2025-02-03,21,19270
2025-02-03,22,18829
2025-02-03,23,17843
2025-02-03,24,16824
2025-02-04,1,16079
2025-02-04,2,15709
2025-02-04,3,15791
2025-02-04,4,15812
2025-02-04,5,15972
2025-02-04,6,16597
2025-02-04,7,17484
2025-02-04,8,18767
2025-02-04,9,19207
2025-02-04,10,19155
2025-02-04,11,19004
2025-02-04,12,18945
2025-02-04,13,19000
2025-02-04,14,19084
2025-02-04,15,19067
2025-02-04,16,19303
2025-02-04,17,19802
2025-02-04,18,20420
2025-02-04,19,20761
2025-02-04,20,20567
2025-02-04,21,20267
2025-02-04,22,19646
2025-02-04,23,18771
2025-02-04,24,17880
2025-02-05,1,17251
2025-02-05,2,16828
2025-02-05,3,16716
2025-02-05,4,16682
2025-02-05,5,16826
2025-02-05,6,17523
2025-02-05,7,18734
2025-02-05,8,19979
2025-02-05,9,20234
2025-02-05,10,19865
2025-02-05,11,19593
2025-02-05,12,19389
2025-02-05,13,19153
2025-02-05,14,19106
2025-02-05,15,19047
2025-02-05,16,19364
2025-02-05,17,19976
2025-02-05,18,20578
2025-02-05,19,20829
2025-02-05,20,20381
2025-02-05,21,20116
2025-02-05,22,19429
2025-02-05,23,18359
2025-02-05,24,17480
2025-02-06,1,16911
2025-02-06,2,16670
2025-02-06,3,16445
2025-02-06,4,16510
2025-02-06,5,16717
2025-02-06,6,17251
2025-02-06,7,18545
2025-02-06,8,19722
2025-02-06,9,20195
2025-02-06,10,20427
2025-02-06,11,20664
2025-02-06,12,20556
2025-02-06,13,20291
2025-02-06,14,20169
2025-02-06,15,20312
2025-02-06,16,20277
2025-02-06,17,19977
2025-02-06,18,20044
2025-02-06,19,20110
2025-02-06,20,19647
2025-02-06,21,19365
2025-02-06,22,19058
2025-02-06,23,17963
2025-02-06,24,16987
2025-02-07,1,16447
2025-02-07,2,16196
2025-02-07,3,16121
2025-02-07,4,16042
2025-02-07,5,16246
2025-02-07,6,16669
2025-02-07,7,17919
2025-02-07,8,19352
2025-02-07,9,19609
2025-02-07,10,19210
2025-02-07,11,18992
2025-02-07,12,18857
2025-02-07,13,18603
2025-02-07,14,18489
2025-02-07,15,18427
2025-02-07,16,18572
2025-02-07,17,19228
2025-02-07,18,20108
2025-02-07,19,20480
2025-02-07,20,20121
2025-02-07,21,19822
2025-02-07,22,19210
2025-02-07,23,18256
2025-02-07,24,17517
2025-02-08,1,16849
2025-02-08,2,16442
2025-02-08,3,16146
2025-02-08,4,16034
2025-02-08,5,16107
2025-02-08,6,16309
2025-02-08,7,16856
2025-02-08,8,17599
2025-02-08,9,18014
2025-02-08,10,18100
2025-02-08,11,18283
2025-02-08,12,18365
2025-02-08,13,18658
2025-02-08,14,18685
2025-02-08,15,18532
2025-02-08,16,18727
2025-02-08,17,19060
2025-02-08,18,19564
2025-02-08,19,19589
2025-02-08,20,19266
2025-02-08,21,18787
2025-02-08,22,18172
2025-02-08,23,17436
2025-02-08,24,16679
2025-02-09,1,16136
2025-02-09,2,15840
2025-02-09,3,15722
2025-02-09,4,15687
2025-02-09,5,15606
2025-02-09,6,15707
2025-02-09,7,16198
2025-02-09,8,16827
2025-02-09,9,17469
2025-02-09,10,17950
2025-02-09,11,17875
2025-02-09,12,17791
2025-02-09,13,17879
2025-02-09,14,18210
2025-02-09,15,18279
2025-02-09,16,18323
2025-02-09,17,18983
2025-02-09,18,19593
2025-02-09,19,19986
2025-02-09,20,19422
2025-02-09,21,18692
2025-02-09,22,18287
2025-02-09,23,17561
2025-02-09,24,16950
2025-02-10,1,16281
2025-02-10,2,15886
2025-02-10,3,15875
2025-02-10,4,15930
2025-02-10,5,16169
2025-02-10,6,16715
2025-02-10,7,18057
2025-02-10,8,19498
2025-02-10,9,19866
2025-02-10,10,19724
2025-02-10,11,19596
2025-02-10,12,19158
2025-02-10,13,18633
2025-02-10,14,18567
2025-02-10,15,18707
2025-02-10,16,19149
2025-02-10,17,19992
2025-02-10,18,20680
2025-02-10,19,20923
2025-02-10,20,20445
2025-02-10,21,19965
2025-02-10,22,19167
2025-02-10,23,18140
2025-02-10,24,17274
2025-02-11,1,16614
2025-02-11,2,16215
2025-02-11,3,16032
2025-02-11,4,16090
2025-02-11,5,16331
2025-02-11,6,16994
2025-02-11,7,18298
2025-02-11,8,19590
2025-02-11,9,19689
2025-02-11,10,19542
2025-02-11,11,19259
2025-02-11,12,18774
2025-02-11,13,18316
2025-02-11,14,18289
2025-02-11,15,18311
2025-02-11,16,18692
2025-02-11,17,19434
2025-02-11,18,20134
2025-02-11,19,20513
2025-02-11,20,20473
2025-02-11,21,20162
2025-02-11,22,19494
2025-02-11,23,18541
2025-02-11,24,17808
2025-02-12,1,17035
2025-02-12,2,16538
2025-02-12,3,16534
2025-02-12,4,16618
2025-02-12,5,16810
2025-02-12,6,17471
2025-02-12,7,18610
2025-02-12,8,19804
2025-02-12,9,19650
2025-02-12,10,19534
2025-02-12,11,19195
2025-02-12,12,19053
2025-02-12,13,19146
2025-02-12,14,19266
2025-02-12,15,19607
2025-02-12,16,19653
2025-02-12,17,20257
2025-02-12,18,20970
2025-02-12,19,21036
2025-02-12,20,20936
2025-02-12,21,20540
2025-02-12,22,19606
2025-02-12,23,18522
2025-02-12,24,17640
2025-02-13,1,17106
2025-02-13,2,16773
2025-02-13,3,16807
2025-02-13,4,16720
2025-02-13,5,16771
2025-02-13,6,17186
2025-02-13,7,18035
2025-02-13,8,18700
2025-02-13,9,19195
2025-02-13,10,19706
2025-02-13,11,19755
2025-02-13,12,19554
2025-02-13,13,19451
2025-02-13,14,19160
2025-02-13,15,18948
2025-02-13,16,19262
2025-02-13,17,19733
2025-02-13,18,20007
2025-02-13,19,20207
2025-02-13,20,20185
2025-02-13,21,19773
2025-02-13,22,19079
2025-02-13,23,18127
2025-02-13,24,17301
2025-02-14,1,16686
2025-02-14,2,16475
2025-02-14,3,16428
2025-02-14,4,16542
2025-02-14,5,16772
2025-02-14,6,17317
2025-02-14,7,18553
2025-02-14,8,19441
2025-02-14,9,19449
2025-02-14,10,19531
2025-02-14,11,19481
2025-02-14,12,19076
2025-02-14,13,18807
2025-02-14,14,18734
2025-02-14,15,18791
2025-02-14,16,19088
2025-02-14,17,19532
2025-02-14,18,20075
2025-02-14,19,20394
2025-02-14,20,20012
2025-02-14,21,19617
2025-02-14,22,19128
2025-02-14,23,18307
2025-02-14,24,17477
2025-02-15,1,16900
2025-02-15,2,16423
2025-02-15,3,16238
2025-02-15,4,16117
2025-02-15,5,16087
2025-02-15,6,16296
2025-02-15,7,16643
2025-02-15,8,17156
2025-02-15,9,17601
2025-02-15,10,18136
2025-02-15,11,18589
2025-02-15,12,18950
2025-02-15,13,19242
2025-02-15,14,19180
2025-02-15,15,19169
2025-02-15,16,19020
2025-02-15,17,18939
2025-02-15,18,19453
2025-02-15,19,19835
2025-02-15,20,19416
2025-02-15,21,18759
2025-02-15,22,18081
2025-02-15,23,17407
2025-02-15,24,16666
2025-02-16,1,16130
2025-02-16,2,15897
2025-02-16,3,15756
2025-02-16,4,15696
2025-02-16,5,15603
2025-02-16,6,15871
2025-02-16,7,16299
2025-02-16,8,16677
2025-02-16,9,17346
2025-02-16,10,17977
2025-02-16,11,18740
2025-02-16,12,19249
2025-02-16,13,19343
2025-02-16,14,19115
2025-02-16,15,18925
2025-02-16,16,18978
2025-02-16,17,19237
2025-02-16,18,19616
2025-02-16,19,19701
2025-02-16,20,19344
2025-02-16,21,18804
2025-02-16,22,18154
2025-02-16,23,17271
2025-02-16,24,16660
2025-02-17,1,16112
2025-02-17,2,15730
2025-02-17,3,15699
2025-02-17,4,15729
2025-02-17,5,15828
2025-02-17,6,16155
2025-02-17,7,16695
2025-02-17,8,17078
2025-02-17,9,17637
2025-02-17,10,17713
2025-02-17,11,17732
2025-02-17,12,17917
2025-02-17,13,18105
2025-02-17,14,17928
2025-02-17,15,17805
2025-02-17,16,18024
2025-02-17,17,18884
2025-02-17,18,19659
2025-02-17,19,19971
2025-02-17,20,19859
2025-02-17,21,19505
2025-02-17,22,18954
2025-02-17,23,18153
2025-02-17,24,17233
2025-02-18,1,16677
2025-02-18,2,16482
2025-02-18,3,16706
2025-02-18,4,16787
2025-02-18,5,17000
2025-02-18,6,17704
2025-02-18,7,18717
2025-02-18,8,19731
2025-02-18,9,20001
2025-02-18,10,19869
2025-02-18,11,19613
2025-02-18,12,19436
